Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680454725,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1220,0,1700,2072.9475409836064,39,43798,114807.43032786885
1680454726,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1222,0,1700,2072.091653027823,39,43798,114856.71931260229
1680454727,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1223,0,1700,2071.3949304987736,39,43798,114763.1520850368
1680454728,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1225,0,1700,2070.6955102040815,39,43798,114576.47591836735
1680454729,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1226,0,1700,2070.022022838499,39,43798,114483.36623164764
1680454730,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1228,0,1700,2069.3184039087946,39,43798,114532.94218241042
1680454731,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1229,0,1700,2069.190398698129,39,43798,114675.24410089504
1680454732,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1230,0,1700,2069.1959349593494,39,43798,114817.31463414634
1680454733,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1231,0,1700,2068.9512591389116,39,43798,114724.38748984566
1680454734,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1232,0,1700,2069.038961038961,39,43798,114631.6112012987
1680454735,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1235,0,1700,2067.3433198380567,39,43798,114588.1902834008
1680454736,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1236,0,1700,2066.6294498381876,39,43798,114495.82443365696
1680454737,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1237,0,1700,2066.4648342764754,39,43798,114637.23605497171
1680454738,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1239,0,1700,2065.7554479418886,39,43798,114686.1234866828
1680454739,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1241,0,1700,2064.8799355358583,39,43798,114501.97824335213
1680454740,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1242,0,1700,2064.438003220612,39,43798,114410.12801932367
1680454741,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1242,0,1700,2064.438003220612,39,43798,114410.12801932367
1680454742,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1245,0,1700,2075.1863453815263,39,43798,114367.29236947792
1680454743,5,,Aggregated,1.300000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1247,0,1700,2073.5934242181233,39,43798,114184.54450681635
1680454744,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1248,0,1700,2073.762019230769,39,43798,114324.95913461539
1680454745,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1250,0,1700,2072.7264,39,43798,114373.916
1680454746,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1251,0,1700,2101.9952038369306,39,43798,114282.56035171862
1680454747,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6600,8100,13000,39000,44000,44000,1255,0,1700,2104.7075697211158,39,43798,114149.94183266933
1680454748,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6600,8100,13000,39000,44000,44000,1258,0,1700,2102.352146263911,39,43798,113878.73529411765
1680454749,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2200,6600,8100,13000,39000,44000,44000,1260,0,1700,2100.7873015873015,39,43798,113698.64841269841
1680454750,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1261,0,1700,2100.088818398097,39,43798,113608.81919111816
1680454751,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1265,0,1700,2098.855335968379,39,43798,113937.49802371541
1680454752,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1269,0,1700,2096.3254531126872,39,43798,113807.83057525611
1680454753,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1270,0,1700,2096.2354330708663,39,43798,113946.50944881889
1680454754,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1272,0,1700,2095.1603773584907,39,43798,113768.01493710691
1680454755,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1276,0,1700,2093.8025078369906,39,43798,114093.36128526645
1680454756,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1277,0,1700,2093.0602975724355,39,43798,114004.34847298356
1680454757,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1278,0,1700,2092.317683881064,39,43798,113915.47496087637
1680454758,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1280,0,1700,2091.578125,39,43798,113964.32109375
1680454759,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1282,0,1700,2090.2402496099844,39,43798,113787.1911076443
1680454760,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1284,0,1700,2089.3271028037384,39,43798,113836.08489096574
1680454761,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1286,0,1700,2091.741835147745,39,43798,113659.70528771385
1680454762,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1289,0,1700,2095.178432893716,39,43798,113845.35686578743
1680454763,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1292,0,1700,2093.438080495356,39,43798,113806.07043343653
1680454764,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1293,0,1700,2092.672080433101,39,43798,113718.38128383605
1680454765,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1295,0,1700,2091.6980694980693,39,43798,113766.96602316602
1680454766,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1298,0,1700,2090.75500770416,39,43798,113951.08243451464
1680454767,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,8100,13000,39000,44000,44000,1300,0,1700,2089.3084615384614,39,43798,113776.42538461539
1680454768,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1301,0,1700,2088.601844734819,39,43798,113689.29823212913
1680454769,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1305,0,1700,2091.768582375479,39,43798,114007.65593869732
1680454770,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1306,0,1700,2091.656967840735,39,43798,114142.35911179172
1680454771,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1309,0,1700,2090.6707410236822,39,43798,114324.0679908327
1680454772,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1310,0,1700,2090.2778625954197,39,43798,114237.1213740458
1680454773,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1313,0,1700,2089.3914699162224,39,43798,114197.56816450876
1680454774,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1314,0,1700,2088.627092846271,39,43798,114110.98249619482
1680454775,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1316,0,1700,2088.330547112462,39,43798,114378.18465045592
1680454776,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1318,0,1700,2087.382397572079,39,43798,114424.92033383915
1680454777,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1319,0,1700,2087.221379833207,39,43798,114557.97952994693
1680454778,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1322,0,1700,2093.571860816944,39,43798,114518.06354009078
1680454779,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1323,0,1700,2093.3938019652305,39,43798,114650.65003779289
1680454780,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1326,0,1700,2092.6862745098038,39,43798,114610.54901960785
1680454781,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1328,0,1700,2092.647590361446,39,43798,114656.5828313253
1680454782,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1333,0,1700,2090.035258814704,39,43798,114228.10352588147
1680454783,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1335,0,1700,2088.5827715355804,39,43798,114057.61048689138
1680454784,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1338,0,1700,2086.849028400598,39,43798,114019.19880418535
1680454785,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1340,0,1700,2085.7014925373132,39,43798,113849.65373134328
1680454786,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1340,0,1700,2085.7014925373132,39,43798,113849.65373134328
1680454787,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1344,0,1700,2084.0409226190477,39,43798,114158.03943452382
1680454788,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1346,0,1700,2087.068350668648,39,43798,113989.04383358097
1680454789,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6500,8100,12000,39000,44000,44000,1347,0,1700,2086.6978470675576,39,43798,113904.73422420194
1680454790,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1351,0,1700,2085.816432272391,39,43798,113997.32420429312
1680454791,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1353,0,1700,2084.471544715447,39,43798,113829.44050258685
1680454792,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1356,0,1700,2082.7249262536875,39,43798,113792.04351032448
1680454793,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1358,0,1700,2080.8475699558176,39,43798,113624.80780559647
1680454794,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6500,7900,12000,39000,44000,44000,1359,0,1700,2080.6423841059604,39,43798,113754.53936718176
1680454795,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1361,0,1700,2080.3695811903012,39,43798,114013.43056576047
1680454796,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1366,0,1700,2081.8140556368962,39,43798,114021.53074670571
1680454797,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1366,0,1700,2081.8140556368962,39,43798,114021.53074670571
1680454798,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1369,0,1700,2079.8305332359387,39,43798,113772.59532505479
1680454799,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1369,0,1700,2079.8305332359387,39,43798,113772.59532505479
1680454800,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1372,0,1700,2079.4161807580176,39,43798,114157.77915451895
1680454801,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1373,0,1700,2081.4836125273123,39,43798,114074.6780772032
1680454802,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1376,0,1700,2079.3633720930234,39,43798,113826.89316860466
1680454803,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1378,0,1700,2082.301161103048,39,43798,113872.39404934688
1680454804,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1382,0,1700,2080.8921852387844,39,43798,113963.00072358901
1680454805,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1386,0,1700,2077.5137085137085,39,43798,113635.05988455989
1680454806,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1386,0,1700,2077.5137085137085,39,43798,113635.05988455989
1680454807,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1390,0,1700,2076.615107913669,39,43798,113725.82805755395
1680454808,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1391,0,1700,2076.4816678648453,39,43798,113852.50251617542
1680454809,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1395,0,1700,2075.5132616487454,39,43798,113942.32186379928
1680454810,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1396,0,1700,2075.356733524355,39,43798,114068.38753581663
1680454811,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1398,0,1700,2074.6216022889844,39,43798,114112.89198855509
1680454812,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2200,6400,7900,12000,39000,44000,44000,1400,0,1700,2074.2492857142856,39,43798,114364.05928571429
1680454813,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1403,0,1700,2073.3620812544546,39,43798,114533.11974340699
1680454814,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1405,0,1700,2072.780071174377,39,43798,114576.7409252669
1680454815,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1409,0,1700,2070.5628105039036,39,43798,114252.67352732434
1680454816,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1410,0,1700,2070.205673758865,39,43798,114171.9439716312
1680454817,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1412,0,1700,2069.748583569405,39,43798,114215.86048158641
1680454818,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1413,0,1700,2069.3142250530786,39,43798,114135.32837933475
1680454819,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1417,0,1700,2068.0374029640084,39,43798,114018.64573041638
1680454820,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1418,0,1700,2071.148095909732,39,43798,113938.53667136813
1680454821,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1421,0,1700,2070.073891625616,39,43798,114106.3539760732
1680454822,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1423,0,1700,2069.3099086437105,39,43798,114150.02319044272
1680454823,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1426,0,1700,2068.227910238429,39,43798,114316.80715287518
1680454824,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1429,0,1700,2067.1126662001398,39,43798,114482.89083275017
1680454825,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1430,0,1700,2066.9468531468533,39,43798,114605.58111888112
1680454826,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1432,0,1700,2066.213687150838,39,43798,114648.27863128492
1680454827,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1434,0,1700,2064.8647140864714,39,43798,114690.5990237099
1680454828,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1437,0,1700,2063.5393180236606,39,43798,114653.51217814891
1680454829,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1440,0,1700,2062.1472222222224,39,43798,114616.57986111111
1680454830,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1441,0,1700,2061.9632199861207,39,43798,114738.24080499653
1680454831,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1445,0,1700,2065.0242214532873,39,43798,115022.85051903114
1680454832,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1446,0,1700,2064.7641770401106,39,43798,114943.59820193637
1680454833,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6400,7900,11000,39000,44000,44000,1449,0,1700,2063.881297446515,39,43798,114906.29468599033
1680454834,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6400,7800,11000,39000,44000,44000,1451,0,1700,2063.090282563749,39,43798,114948.01860785665
1680454835,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6400,7800,11000,39000,44000,44000,1454,0,1700,2061.6856946354883,39,43798,115109.6939477304
1680454836,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6400,7800,11000,39000,44000,44000,1456,0,1700,2061.7994505494507,39,43798,115349.83173076923
1680454837,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6400,7800,11000,39000,44000,44000,1458,0,1700,2060.9108367626886,39,43798,115192.18312757202
1680454838,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6400,7800,11000,39000,44000,44000,1461,0,1700,2060.3415468856947,39,43798,115352.83162217659
1680454839,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6400,7800,11000,39000,44000,44000,1463,0,1700,2059.529049897471,39,43798,115393.6028708134
1680454840,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6400,7800,11000,39000,44000,44000,1468,0,1700,2056.810626702997,39,43798,115199.22820163488
1680454841,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6400,7800,11000,39000,44000,44000,1468,0,1700,2056.810626702997,39,43798,115199.22820163488
1680454842,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6400,7800,11000,39000,44000,44000,1470,0,1700,2056.4755102040817,39,43798,115240.0142857143
1680454843,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2200,6400,7800,11000,39000,44000,44000,1473,0,1700,2056.4541751527495,39,43798,115595.7983706721
