Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680452510,5,,Aggregated,0.900000,0.000000,37,54,61,72,1700,2100,4700,7300,44000,54000,54000,2689,0,37,499.7586463369282,8,53959,100424.74897731499
1680452511,5,,Aggregated,0.700000,0.000000,37,54,61,72,1700,2100,4700,7300,44000,54000,54000,2691,0,37,499.4009661835749,8,53959,100350.42660720921
1680452512,5,,Aggregated,0.700000,0.000000,37,54,61,72,1700,2100,4700,7300,44000,54000,54000,2691,0,37,499.4009661835749,8,53959,100350.42660720921
1680452513,5,,Aggregated,0.900000,0.000000,37,54,61,72,1700,2100,4700,7300,44000,54000,54000,2692,0,37,499.22251114413075,8,53959,100313.30683506686
1680452514,5,,Aggregated,0.700000,0.000000,37,54,61,72,1700,2100,4700,7300,44000,54000,54000,2694,0,37,498.8634001484781,8,53959,100239.14996288047
1680452515,5,,Aggregated,0.700000,0.000000,37,54,61,72,1700,2100,4700,7300,44000,54000,54000,2694,0,37,498.8634001484781,8,53959,100239.14996288047
1680452516,5,,Aggregated,0.900000,0.000000,37,54,61,72,1700,2100,4700,7300,44000,54000,54000,2696,0,37,498.72959940652817,8,53959,100265.69807121661
1680452517,5,,Aggregated,1.000000,0.000000,37,54,61,72,1700,2100,4700,7100,44000,54000,54000,2702,0,37,500.00629163582533,8,53959,100244.7350111029
1680452518,5,,Aggregated,1.000000,0.000000,37,54,61,72,1700,2100,5000,7100,44000,54000,54000,2710,0,37,501.21143911439117,8,53959,100350.36236162361
1680452519,5,,Aggregated,1.300000,0.000000,37,54,61,72,1700,2100,5000,7100,44000,54000,54000,2720,0,37,500.0977941176471,8,53959,100282.1080882353
1680452520,5,,Aggregated,2.100000,0.000000,37,54,61,72,1700,2100,5000,7100,44000,54000,54000,2726,0,37,499.50366837857666,8,53959,100261.29347028614
1680452521,5,,Aggregated,2.700000,0.000000,37,54,61,73,1700,2100,5000,7100,44000,54000,54000,2736,0,37,498.72551169590645,8,53959,100292.75511695906
1680452522,5,,Aggregated,3.500000,0.000000,37,54,61,74,1600,2100,5000,7100,44000,54000,54000,2744,0,37,497.9642857142857,8,53959,100298.09839650146
1680452523,5,,Aggregated,3.500000,0.000000,37,54,61,73,1600,2100,5000,7100,44000,54000,54000,2746,0,36,497.61034231609614,8,53959,100225.35688273853
1680452524,5,,Aggregated,4.600000,0.000000,37,54,61,74,1600,2100,4700,7100,44000,54000,54000,2754,0,36,497.76289034132174,8,53959,100329.35294117648
1680452525,5,,Aggregated,5.500000,0.000000,36,54,61,74,1600,2100,4700,7100,44000,54000,54000,2766,0,36,496.13774403470717,8,53959,100288.12075198843
1680452526,5,,Aggregated,5.700000,0.000000,35,54,61,74,1600,2100,4700,7100,44000,54000,54000,2777,0,35,494.2844796543032,8,53959,100087.96110911055
1680452527,5,,Aggregated,6.400000,0.000000,35,54,61,74,1600,2100,4700,7100,44000,54000,54000,2786,0,35,493.00394831299354,8,53959,100252.72936109117
1680452528,5,,Aggregated,7.400000,0.000000,35,54,61,74,1600,2100,4700,7100,44000,54000,54000,2794,0,35,491.7222619899785,8,53959,100257.9735146743
1680452529,5,,Aggregated,8.300000,0.000000,35,54,61,73,1600,2100,4700,7100,44000,54000,54000,2799,0,35,490.9092533047517,8,53959,100370.31439799929
1680452530,5,,Aggregated,8.300000,0.000000,36,54,61,73,1600,2100,4600,7000,44000,54000,54000,2806,0,35,491.0021382751247,8,53959,100410.81753385602
1680452531,5,,Aggregated,8.200000,0.000000,35,54,61,72,1600,2100,4600,7000,44000,54000,54000,2812,0,35,490.0149359886202,8,53959,100390.36486486487
1680452532,5,,Aggregated,7.800000,0.000000,34,54,61,72,1600,2100,4600,7000,44000,54000,54000,2816,0,33,489.34907670454544,8,53959,100248.3671875
1680452533,5,,Aggregated,7.900000,0.000000,33,54,61,72,1600,2100,4600,7000,44000,54000,54000,2819,0,33,488.8566867683576,8,53959,100238.33912735012
1680452534,5,,Aggregated,7.800000,0.000000,33,54,61,72,1600,2100,4700,7100,44000,54000,54000,2825,0,33,490.60884955752215,8,53959,100122.22654867257
1680452535,5,,Aggregated,7.100000,0.000000,33,54,61,72,1600,2100,5000,7100,44000,54000,54000,2831,0,33,491.6485340868951,8,53959,100006.90462734016
1680452536,5,,Aggregated,7.100000,0.000000,33,54,61,72,1600,2100,5000,7100,44000,54000,54000,2838,0,33,490.5137420718816,8,53959,100047.9658210007
1680452537,5,,Aggregated,6.800000,0.000000,33,54,61,72,1600,2100,5100,7100,44000,54000,54000,2842,0,33,491.69563687543985,8,53959,100003.35538353272
1680452538,5,,Aggregated,6.500000,0.000000,33,54,61,72,1600,2100,5100,7100,44000,54000,54000,2846,0,32,491.0393534785664,8,53959,99958.69149683767
1680452539,5,,Aggregated,5.800000,0.000000,32,54,61,72,1600,2100,5000,7100,44000,54000,54000,2852,0,32,491.7517531556802,8,53959,99844.74088359046
1680452540,5,,Aggregated,5.500000,0.000000,32,54,61,72,1600,2100,5000,7100,44000,54000,54000,2858,0,31,490.7620713785864,8,53959,99636.01994401679
1680452541,5,,Aggregated,5.200000,0.000000,31,54,61,72,1600,2100,5100,7100,44000,54000,54000,2864,0,30,491.6124301675978,8,53959,99523.22276536313
1680452542,5,,Aggregated,5.300000,0.000000,30,54,61,72,1600,2100,5100,7100,44000,54000,54000,2868,0,29,490.9497907949791,8,53959,99385.00906555091
1680452543,5,,Aggregated,5.100000,0.000000,29,54,61,72,1600,2100,5200,7100,44000,54000,54000,2874,0,29,491.82741823242867,8,53959,99367.53723034098
1680452544,5,,Aggregated,4.900000,0.000000,29,54,61,72,1600,2100,5200,7100,44000,54000,54000,2878,0,28,491.1782487838777,8,53959,99324.25364836692
1680452545,5,,Aggregated,5.200000,0.000000,29,54,60,72,1600,2100,5200,7100,44000,54000,54000,2881,0,29,490.7053106560222,8,53959,99409.53904894134
1680452546,5,,Aggregated,5.500000,0.000000,28,54,60,72,1600,2100,5200,7100,44000,54000,54000,2889,0,28,492.4614053305642,8,53959,99323.42090688819
1680452547,5,,Aggregated,5.200000,0.000000,28,54,60,72,1600,2100,5300,7100,44000,54000,54000,2896,0,28,493.396408839779,8,53959,99178.36740331491
1680452548,5,,Aggregated,4.900000,0.000000,28,54,60,72,1600,2100,5300,7100,44000,54000,54000,2898,0,28,493.0665976535542,8,53959,99110.21394064873
1680452549,5,,Aggregated,5.200000,0.000000,28,54,60,72,1600,2100,5300,7100,44000,54000,54000,2899,0,28,492.8999655053467,8,53959,99076.17247326665
1680452550,5,,Aggregated,5.200000,0.000000,28,54,60,72,1600,2100,5300,7100,44000,54000,54000,2899,0,28,492.8999655053467,8,53959,99076.17247326665
1680452551,5,,Aggregated,5.200000,0.000000,28,54,60,72,1600,2100,5300,7100,44000,54000,54000,2899,0,28,492.8999655053467,8,53959,99076.17247326665
1680452552,5,,Aggregated,4.500000,0.000000,28,54,60,72,1600,2200,5300,7100,44000,54000,54000,2900,0,28,494.7206896551724,8,53959,99136.19896551724
1680452553,5,,Aggregated,4.000000,0.000000,28,54,60,72,1600,2200,5300,7000,44000,54000,54000,2902,0,28,496.44141971054444,8,53959,99162.14817367333
1680452554,5,,Aggregated,3.500000,0.000000,28,54,61,72,1600,2200,5300,7000,44000,54000,54000,2909,0,28,499.78411825369545,8,53959,99393.31969749054
1680452555,5,,Aggregated,3.100000,0.000000,28,54,61,72,1600,2200,5300,7000,44000,54000,54000,2920,0,28,500.0695205479452,8,53959,99487.49178082192
1680452556,5,,Aggregated,2.700000,0.000000,28,54,61,72,1600,2200,5300,7000,44000,54000,54000,2933,0,28,498.00034094783496,8,53959,99420.35594953972
1680452557,5,,Aggregated,3.100000,0.000000,28,54,61,72,1600,2200,5300,7000,44000,54000,54000,2945,0,28,496.0967741935484,8,53959,99387.4050933786
1680452558,5,,Aggregated,3.800000,0.000000,28,54,61,71,1600,2200,5300,7000,44000,54000,54000,2955,0,28,494.51438240270727,8,53959,99329.38578680203
1680452559,5,,Aggregated,4.300000,0.000000,28,54,60,71,1600,2200,5300,7000,44000,54000,54000,2966,0,28,492.80782198246794,8,53959,99514.2862440998
1680452560,5,,Aggregated,5.100000,0.000000,28,54,60,71,1600,2200,5300,7000,44000,54000,54000,2974,0,28,491.59213180901145,8,53959,99706.25756556826
1680452561,5,,Aggregated,5.700000,0.000000,27,54,60,71,1600,2100,5300,7000,44000,54000,54000,2983,0,27,490.17666778410995,8,53959,99498.1411330875
1680452562,5,,Aggregated,6.700000,0.000000,27,54,60,71,1600,2100,5300,7000,44000,54000,54000,2990,0,27,489.0943143812709,8,53959,99448.62240802676
1680452563,5,,Aggregated,7.500000,0.000000,27,53,60,71,1600,2100,5300,7000,44000,54000,54000,2999,0,27,487.7132377459153,8,53959,99242.38946315438
1680452564,5,,Aggregated,8.400000,0.000000,27,54,60,71,1600,2100,5300,6900,35000,54000,54000,3008,0,27,486.3686835106383,8,53959,99400.06216755319
1680452565,5,,Aggregated,9.000000,0.000000,26,53,60,70,1600,2100,5300,6900,35000,54000,54000,3019,0,26,484.7386551838357,8,53959,99129.77144749917
1680452566,5,,Aggregated,9.700000,0.000000,26,53,60,70,1600,2100,5300,6900,35000,54000,54000,3025,0,26,483.8413223140496,8,53959,99204.46644628099
1680452567,5,,Aggregated,9.900000,0.000000,26,53,60,70,1600,2100,5300,6900,35000,54000,54000,3032,0,26,482.9320580474934,8,53959,99066.36147757256
1680452568,5,,Aggregated,10.000000,0.000000,26,53,60,70,1600,2100,5300,6900,35000,54000,54000,3043,0,26,481.28261583963194,8,53959,98978.65888925403
1680452569,5,,Aggregated,9.200000,0.000000,26,53,60,70,1600,2100,5300,6900,35000,54000,54000,3052,0,26,479.9534731323722,8,53959,99045.4754259502
1680452570,5,,Aggregated,8.700000,0.000000,26,53,60,70,1600,2100,5300,6900,35000,54000,54000,3057,0,26,479.3928688256461,8,53959,98973.38567222767
1680452571,5,,Aggregated,8.800000,0.000000,26,53,60,70,1600,2100,5300,6900,35000,54000,54000,3064,0,26,478.5417754569191,8,53959,98926.26174934726
1680452572,5,,Aggregated,8.600000,0.000000,26,53,60,70,1600,2100,5300,6900,35000,54000,54000,3072,0,26,477.34765625,8,53959,98669.74544270833
1680452573,5,,Aggregated,8.300000,0.000000,26,53,60,70,1600,2100,5300,6900,35000,54000,54000,3075,0,26,476.9079674796748,8,53959,98662.58829268292
1680452575,5,,Aggregated,8.100000,0.000000,25,53,60,69,1600,2100,5300,7000,35000,54000,54000,3082,0,25,480.71317326411423,8,53959,98527.83452303699
1680452576,5,,Aggregated,8.200000,0.000000,25,53,60,69,1600,2100,5300,7000,35000,54000,54000,3085,0,25,480.26288492706647,8,53959,98432.4337115073
1680452577,5,,Aggregated,7.500000,0.000000,25,53,60,69,1600,2100,5300,7000,35000,54000,54000,3090,0,25,479.5148867313916,8,53959,98273.84401294499
1680452578,5,,Aggregated,7.400000,0.000000,25,53,60,69,1600,2100,5300,7000,35000,54000,54000,3096,0,25,480.80103359173125,8,53959,98348.48481912144
1680452579,5,,Aggregated,6.500000,0.000000,25,53,60,70,1600,2100,5300,6900,35000,54000,54000,3105,0,25,480.0495974235105,8,53959,98503.8228663446
1680452580,5,,Aggregated,6.200000,0.000000,25,53,60,70,1600,2100,5300,6900,35000,54000,54000,3113,0,25,479.57468679730164,8,53959,98514.59974301317
1680452581,5,,Aggregated,6.200000,0.000000,25,53,60,70,1600,2100,5300,6900,35000,54000,54000,3128,0,25,477.49200767263426,8,53959,98567.35390025575
1680452582,5,,Aggregated,6.200000,0.000000,25,53,60,70,1600,2100,5300,6900,35000,54000,54000,3137,0,25,476.22569333758366,8,53959,98633.54000637552
1680452583,5,,Aggregated,6.000000,0.000000,26,53,60,70,1600,2100,5300,6900,35000,54000,54000,3147,0,26,474.8738481093105,8,53959,98841.44550365428
1680452584,5,,Aggregated,7.300000,0.000000,25,53,60,69,1600,2100,5300,6900,35000,54000,54000,3161,0,25,472.96235368554255,8,53959,98836.83834229675
1680452585,5,,Aggregated,7.300000,0.000000,25,53,60,69,1600,2100,5300,6900,35000,54000,54000,3173,0,25,471.29026158209894,8,53959,98894.41506460763
1680452586,5,,Aggregated,7.500000,0.000000,25,53,60,69,1600,2100,5300,6900,35000,54000,54000,3182,0,25,470.2517284726587,8,53959,98787.20395977373
1680452587,5,,Aggregated,9.100000,0.000000,25,53,60,69,1600,2100,5300,6900,35000,54000,54000,3194,0,25,468.58672510958047,8,53959,98673.81277395115
1680452588,5,,Aggregated,9.700000,0.000000,25,53,60,69,1600,2100,5300,6900,35000,54000,54000,3206,0,25,466.92108546475356,8,53959,98476.20212102309
1680452589,5,,Aggregated,10.200000,0.000000,25,53,60,68,1600,2100,5300,6900,35000,54000,54000,3218,0,25,465.2827843380982,8,53959,98449.56743318832
1680452590,5,,Aggregated,10.900000,0.000000,25,53,59,68,1600,2100,5300,6900,35000,54000,54000,3228,0,25,463.9135687732342,8,53959,98314.8717472119
1680452591,5,,Aggregated,11.200000,0.000000,25,53,59,68,1500,2100,5300,6900,35000,54000,54000,3241,0,25,462.1838938599198,8,53959,98342.96914532552
1680452592,5,,Aggregated,11.400000,0.000000,25,53,59,68,1500,2100,5200,6900,35000,54000,54000,3254,0,25,460.4704978488015,8,53959,98454.65550092194
1680452593,5,,Aggregated,11.200000,0.000000,24,53,59,67,1500,2100,5200,6900,35000,54000,54000,3264,0,24,459.1360294117647,8,53959,98321.42984068628
1680452594,5,,Aggregated,11.500000,0.000000,24,53,59,67,1500,2100,5200,6900,35000,54000,54000,3277,0,24,457.40494354592613,8,53959,98099.51693622215
1680452595,5,,Aggregated,11.600000,0.000000,24,53,59,67,1500,2100,5200,6900,35000,54000,54000,3287,0,24,456.1006997261941,8,53959,98134.24794645574
1680452596,5,,Aggregated,11.600000,0.000000,24,53,59,67,1500,2100,5200,6900,35000,54000,54000,3298,0,24,454.67616737416614,8,53959,98056.43541540328
1680452597,5,,Aggregated,11.200000,0.000000,24,53,59,67,1500,2100,5200,6800,35000,54000,54000,3307,0,24,453.5509525249471,8,53959,98120.60961596614
1680452598,5,,Aggregated,11.300000,0.000000,24,53,59,67,1500,2100,5200,6800,35000,54000,54000,3315,0,24,452.74630467571643,8,53959,98378.4681749623
1680452599,5,,Aggregated,11.400000,0.000000,24,53,59,67,1500,2100,5200,6800,35000,54000,54000,3324,0,24,451.76113116726833,8,53959,98113.13718411552
1680452600,5,,Aggregated,11.400000,0.000000,24,53,59,67,1500,2100,5200,6800,35000,54000,54000,3327,0,24,451.3703035767959,8,53959,98025.04959422903
1680452601,5,,Aggregated,10.900000,0.000000,24,53,59,67,1500,2100,5200,6800,35000,54000,54000,3330,0,24,450.9831831831832,8,53959,97937.12072072072
1680452602,5,,Aggregated,10.900000,0.000000,24,53,59,67,1500,2100,5200,6800,35000,54000,54000,3330,0,24,450.9831831831832,8,53959,97937.12072072072
1680452603,5,,Aggregated,10.900000,0.000000,24,53,59,67,1500,2100,5200,6800,35000,54000,54000,3330,0,24,450.9831831831832,8,53959,97937.12072072072
1680452604,5,,Aggregated,9.200000,0.000000,24,53,59,67,1500,2100,5200,6800,35000,54000,54000,3332,0,24,452.4249699879952,8,53959,97960.44087635053
1680452605,5,,Aggregated,6.700000,0.000000,24,53,59,67,1500,2100,5300,6800,35000,54000,54000,3340,0,24,454.77275449101796,8,53959,97971.7868263473
1680452606,5,,Aggregated,6.700000,0.000000,24,53,59,67,1500,2100,5300,6800,35000,54000,54000,3344,0,24,455.97906698564594,8,53959,98018.21830143541
1680452607,5,,Aggregated,5.400000,0.000000,24,53,59,67,1500,2100,5300,6800,35000,54000,54000,3353,0,24,456.78884580972266,8,53959,98000.27587235312
1680452608,5,,Aggregated,4.900000,0.000000,24,53,59,67,1500,2100,5300,6800,35000,54000,54000,3360,0,24,455.9139880952381,8,53959,98040.5
1680452609,5,,Aggregated,4.900000,0.000000,24,53,59,67,1500,2100,5300,6800,35000,54000,54000,3365,0,24,455.43595839524517,8,53959,98057.55066864785
1680452610,5,,Aggregated,4.400000,0.000000,24,53,59,67,1500,2100,5300,6800,35000,54000,54000,3371,0,24,455.027588252744,8,53959,98045.47493325423
1680452611,5,,Aggregated,4.200000,0.000000,24,53,59,67,1500,2100,5300,6800,35000,54000,54000,3377,0,24,454.4350014806041,8,53959,98114.31063073734
1680452612,5,,Aggregated,4.300000,0.000000,24,53,59,67,1500,2100,5300,6800,35000,54000,54000,3386,0,24,455.3428824571766,8,53959,98176.83372711163
1680452613,5,,Aggregated,4.500000,0.000000,24,53,59,67,1500,2100,5300,6800,35000,54000,54000,3395,0,24,454.56907216494847,8,53959,98158.69278350516
1680452614,5,,Aggregated,5.400000,0.000000,24,53,59,67,1500,2100,5300,6700,35000,54000,54000,3407,0,24,453.08570589961846,8,53959,98294.79043146463
1680452615,5,,Aggregated,6.100000,0.000000,24,53,59,67,1500,2100,5300,6700,35000,54000,54000,3421,0,24,451.3580824320374,8,53959,98452.32095878398
1680452616,5,,Aggregated,7.000000,0.000000,24,53,59,67,1500,2100,5300,6700,35000,54000,54000,3433,0,24,449.91872997378385,8,53959,98586.32449752404
1680452617,5,,Aggregated,7.800000,0.000000,24,53,59,67,1500,2100,5300,6700,35000,54000,54000,3447,0,24,448.24427038004063,8,53959,98820.60342326661
1680452618,5,,Aggregated,8.600000,0.000000,24,53,59,67,1400,2100,5300,6700,35000,54000,54000,3457,0,24,447.04830778131327,8,53959,98930.4324558866
1680452619,5,,Aggregated,9.300000,0.000000,24,53,59,67,1400,2100,5300,6700,35000,54000,54000,3465,0,24,446.3619047619048,8,53959,99175.25858585858
1680452620,5,,Aggregated,9.700000,0.000000,24,53,59,67,1400,2100,5300,6700,35000,54000,54000,3472,0,24,445.7085253456221,8,53959,99133.26526497696
1680452621,5,,Aggregated,9.600000,0.000000,24,53,59,67,1200,2100,5300,6700,35000,54000,54000,3484,0,24,444.50344431687716,8,53959,99184.71785304249
1680452622,5,,Aggregated,9.900000,0.000000,24,53,59,67,1100,2100,5300,6700,35000,54000,54000,3492,0,24,443.553264604811,8,53959,99192.76517754869
1680452623,5,,Aggregated,10.700000,0.000000,24,53,59,67,1100,2100,5300,6600,35000,54000,54000,3502,0,24,442.7784123358081,8,53959,99222.24214734437
1680452624,5,,Aggregated,10.400000,0.000000,24,53,59,67,1100,2100,5300,6600,35000,54000,54000,3515,0,24,441.2697012802276,8,53959,99322.41963015647
1680452625,5,,Aggregated,10.700000,0.000000,24,53,59,67,1100,2100,5300,6600,35000,54000,54000,3527,0,24,439.89849730649274,8,53959,99527.21746526794
1680452626,5,,Aggregated,10.800000,0.000000,24,53,59,67,1100,2100,5300,6600,35000,54000,54000,3540,0,24,438.3909604519774,8,53959,99471.44745762712
1680452627,5,,Aggregated,10.600000,0.000000,24,53,59,66,1000,2000,5200,6600,35000,54000,54000,3551,0,24,437.105040833568,8,53959,99318.23317375388
1680452628,5,,Aggregated,10.500000,0.000000,24,53,59,66,1000,2000,5200,6600,35000,54000,54000,3564,0,24,435.63524130190797,8,53959,99416.64758698092
1680452629,5,,Aggregated,10.600000,0.000000,24,53,59,66,1000,2000,5200,6600,35000,54000,54000,3574,0,24,434.53693340794626,8,53959,99673.83184107443
1680452630,5,,Aggregated,10.300000,0.000000,24,53,59,66,1000,2000,5200,6600,35000,54000,54000,3587,0,24,433.06579314190134,8,53959,99618.26122107611
1680452631,5,,Aggregated,11.000000,0.000000,24,53,59,65,990,2000,5200,6600,35000,54000,54000,3598,0,24,431.83574207893275,8,53959,99618.1998332407
1680452632,5,,Aggregated,11.400000,0.000000,24,53,59,65,980,2000,5200,6600,35000,54000,54000,3610,0,24,430.4775623268698,8,53959,99439.6
1680452633,5,,Aggregated,11.200000,0.000000,23,53,59,65,980,2000,5200,6600,35000,54000,54000,3623,0,23,429.0093844879934,8,53959,99234.86778912504
1680452634,5,,Aggregated,11.800000,0.000000,23,53,59,65,970,2000,5200,6600,35000,54000,54000,3637,0,23,427.4825405554028,8,53959,99304.43662359087
1680452635,5,,Aggregated,12.000000,0.000000,24,53,59,65,960,2000,5200,6600,35000,54000,54000,3648,0,23,426.3001644736842,8,53959,99305.32236842105
1680452636,5,,Aggregated,12.100000,0.000000,23,53,59,65,900,2000,5100,6600,35000,54000,54000,3659,0,23,425.1527739819623,8,53959,99306.11259907078
1680452637,5,,Aggregated,12.100000,0.000000,23,53,59,65,890,2000,5100,6600,35000,54000,54000,3671,0,23,423.88313810950694,8,53959,99428.6374284936
1680452638,5,,Aggregated,12.000000,0.000000,23,53,59,65,880,2000,5100,6600,35000,54000,54000,3685,0,23,422.37042062415196,8,53959,99348.54274084125
1680452639,5,,Aggregated,11.900000,0.000000,23,53,59,65,870,2000,5100,6600,35000,54000,54000,3696,0,23,421.21699134199133,8,53959,99423.07602813853
1680452640,5,,Aggregated,12.300000,0.000000,23,53,58,65,820,2000,5000,6400,35000,54000,54000,3709,0,23,419.86788891884606,8,53959,99517.27554596927
1680452641,5,,Aggregated,12.000000,0.000000,23,53,59,65,790,2000,5000,6400,35000,54000,54000,3719,0,23,418.85775746168326,8,53959,99764.16187147083
