Time(s),Net_Receive(MB/s),CPU_Util(%),Disk_WR(0.1*MB/s),Mem_Util(0.01*MB),StateBridgeMem(Bytes),OWControllerMem(MB)
2430,8.02858,8.398,0.0355469,34.20,68.00,1109.00
2431,5.69269,12.691,0,34.21,68.00,1109.00
2432,7.28624,13.103,0,34.22,68.00,1103.00
2433,7.40493,8.547,0.124609,34.24,68.00,1103.00
2434,11.1485,7.955,0,34.23,68.00,1103.00
2435,11.9091,8.000,0,34.22,68.00,1103.00
2436,5.29798,8.073,0,34.22,68.00,1103.00
2437,0.422786,8.026,0,34.22,68.00,1103.00
2438,13.1434,7.526,0.00820313,34.23,68.00,1103.00
2439,14.0418,6.384,0.0230469,34.24,68.00,1103.00
2440,13.1736,10.239,0,34.24,68.00,1103.00
2441,12.7871,11.294,0.0742188,34.26,68.00,1103.00
2442,8.71837,20.765,0,34.24,68.00,1103.00
2443,15.0283,7.290,0,34.24,68.00,1103.00
2444,14.569,7.613,0.0113281,34.25,68.00,1103.00
2445,14.2534,8.729,0,34.23,68.00,1103.00
2446,14.4183,7.500,0.0304688,34.24,68.00,1103.00
2447,14.8598,8.763,0.0773438,34.23,68.00,1103.00
2448,13.7693,7.581,0,34.24,68.00,1103.00
2449,16.0029,10.097,0.0441406,34.22,68.00,1103.00
2450,13.2902,13.345,0.040625,34.24,68.00,1103.00
2451,13.5509,8.043,0,34.24,68.00,1103.00
2452,12.8159,7.901,0.152344,34.26,68.00,1124.00
2453,13.0751,6.812,0.0457031,34.25,68.00,1124.00
2454,12.9204,6.902,0,34.24,68.00,1124.00
2455,12.6472,6.723,0.0292969,34.24,68.00,1124.00
2456,15.5264,9.074,0,34.24,68.00,1124.00
2457,14.5759,8.019,0,34.25,68.00,1124.00
2458,14.0101,7.530,0.0339844,34.25,68.00,1124.00
2459,13.584,14.620,0.0695313,34.24,68.00,1124.00
2460,13.207,9.378,0.0226563,34.25,68.00,1123.00
2461,10.0934,8.634,0.195703,34.26,68.00,1123.00
2462,3.42933,8.552,0,34.26,68.00,1123.00
2463,4.38765,5.932,0.0203125,34.24,68.00,1123.00
2464,11.5476,8.111,0.034375,34.25,68.00,1123.00
2465,7.2549,9.241,0.0832031,34.24,68.00,1123.00
2466,10.9067,10.225,0,34.23,68.00,1123.00
2467,5.86472,8.241,0,34.24,68.00,1123.00
2468,2.74307,11.545,0.00820313,34.26,68.00,1123.00
2469,9.50231,7.846,0,34.24,68.00,1123.00
2470,7.57871,7.762,0.034375,34.27,68.00,1123.00
2471,1.73521,8.313,0.124609,34.27,68.00,1123.00
2472,10.6256,8.706,0,34.25,68.00,1123.00
2473,7.44557,7.284,0,34.25,68.00,1123.00
2474,8.42027,7.837,0.009375,34.26,68.00,1123.00
2475,15.9114,9.589,0.025,34.24,68.00,1123.00
2476,11.5015,9.213,0.0351562,34.25,68.00,1123.00
2477,14.5954,7.820,0.0867188,34.26,68.00,1123.00
2478,12.4122,8.640,0,34.27,68.00,1119.00
2479,12.9782,10.012,0.0632812,34.25,68.00,1119.00
2480,14.351,7.913,0.00351563,34.25,68.00,1119.00
2481,13.4911,7.557,0.0257813,34.17,68.00,1119.00
2482,14.5169,6.978,0.0363281,34.18,68.00,1119.00
2483,15.6354,8.238,0.078125,34.17,68.00,1119.00
2484,13.0313,9.463,0.125781,34.19,68.00,1119.00
2485,12.5223,11.861,0.0488281,34.18,68.00,1119.00
2486,12.5242,10.115,0.0480469,34.18,68.00,1119.00
2487,13.8258,7.791,0,34.21,68.00,1119.00
2488,13.6274,7.199,0.0292969,34.21,68.00,1116.00
2489,13.5991,7.194,0.0535156,34.20,68.00,1116.00
2490,12.6284,7.692,0,34.24,68.00,1116.00
2491,11.6529,7.177,0.03125,34.20,68.00,1116.00
2492,13.3608,6.746,0,34.19,68.00,1116.00
2493,11.7849,6.963,0,34.21,68.00,1116.00
2494,13.6821,20.563,0.0378906,34.21,68.00,1116.00
2495,10.4387,8.414,0,34.19,68.00,1116.00
2496,13.7362,7.965,0.186328,34.22,68.00,1116.00
2497,14.4322,7.886,0.0296875,34.21,68.00,1117.00
2498,5.87341,5.012,0.0480469,34.23,68.00,1117.00
2499,9.21926,9.015,0,34.24,68.00,1117.00
2500,7.52913,7.580,0.0246094,34.23,68.00,1117.00
2501,6.84368,11.300,0,34.20,68.00,1117.00
2502,6.44871,10.156,0,34.20,68.00,1117.00
2503,6.64517,9.162,0,34.22,68.00,1117.00
2504,5.72471,8.834,0,34.25,68.00,1117.00
2505,5.54565,8.205,0,34.23,68.00,1117.00
2506,10.4914,6.735,0.0257813,34.22,68.00,1114.00
2507,7.58932,8.635,0,34.21,68.00,1114.00
2508,8.7421,7.990,0.0757813,34.23,68.00,1114.00
2509,10.5969,8.099,0,34.20,68.00,1114.00
2510,10.012,11.753,0,34.20,68.00,1114.00
2511,14.6851,10.225,0.00820313,34.23,68.00,1114.00
2512,12.2855,7.904,0.0609375,34.21,68.00,1114.00
2513,14.7159,9.535,0,34.22,68.00,1114.00
2514,12.5987,7.369,0.00976562,34.23,68.00,1114.00
2515,8.25912,6.353,0,34.22,68.00,1110.00
2516,15.051,12.773,0,34.22,68.00,1110.00
2517,14.7224,7.923,0.00820313,34.21,68.00,1110.00
2518,14.1147,8.030,0.215234,34.22,68.00,1110.00
2519,13.9527,7.985,0,34.22,68.00,1110.00
2520,13.382,12.073,0.0828125,34.23,68.00,1110.00
2521,14.7081,9.515,0,34.25,68.00,1110.00
2522,12.7743,7.308,0.0441406,34.24,68.00,1110.00
2523,12.9283,7.888,0.0375,34.23,68.00,1110.00
2524,13.2344,7.664,0.0265625,34.26,68.00,1111.00
2525,12.7591,7.539,0.0566406,34.24,68.00,1111.00
2526,13.4812,8.519,0.102344,34.27,68.00,1111.00
2527,13.9907,8.774,0,34.26,68.00,1111.00
2528,13.8759,8.060,0.0199219,34.25,68.00,1111.00
2529,14.8448,12.264,0,34.25,68.00,1111.00
2530,14.7918,8.624,0,34.24,68.00,1111.00
2531,10.1832,6.830,0.197266,34.23,68.00,1111.00
2532,14.7807,8.470,0,34.23,68.00,1111.00
2533,12.7217,7.645,0.0375,34.23,68.00,1111.00
2534,14.3661,7.729,0.0238281,34.23,68.00,1106.00
2535,15.8796,7.416,0.0410156,34.22,68.00,1106.00
2536,13.7073,7.558,0,34.22,68.00,1106.00
2537,13.0688,6.797,0.0253906,34.22,68.00,1106.00
2538,13.5545,9.523,0,34.19,68.00,1106.00
2539,13.6923,8.205,0.0894531,34.21,68.00,1106.00
2540,13.8689,7.757,0,34.21,68.00,1106.00
2541,9.24698,5.625,0.102344,34.22,68.00,1106.00
2542,13.6157,7.125,0.009375,34.21,68.00,1106.00
2543,9.65735,6.719,0,34.19,68.00,1106.00
2544,3.61056,8.479,0.0363281,34.20,68.00,1102.00
2545,5.7377,7.804,0.0863281,34.17,68.00,1102.00
2546,0.425209,11.470,0,34.17,68.00,1102.00
2547,0.411719,25.311,0.0925781,34.21,68.00,1102.00
2548,10.2495,7.947,0.00976562,34.21,68.00,1102.00
2549,15.2355,7.142,0.0257813,34.22,68.00,1102.00
2550,12.4525,8.253,0,34.23,68.00,1102.00
2551,14.354,7.608,0.084375,34.21,68.00,1102.00
2552,11.2784,6.852,0,34.23,68.00,1102.00
2553,15.1899,8.803,0.0945313,34.22,68.00,1102.00
2554,15.5784,14.528,0.00820313,34.22,68.00,1102.00
2555,12.9257,7.627,0.0246094,34.21,68.00,1102.00
2556,15.231,7.955,0.0394531,34.21,68.00,1102.00
2557,14.7773,8.358,0.0855469,34.20,68.00,1102.00
2558,13.8467,7.622,0,34.21,68.00,1102.00
2559,14.3945,10.133,0.0503906,34.20,68.00,1102.00
2560,20.2044,7.766,0,34.20,68.00,1102.00
2561,14.5544,7.362,0.0261719,34.21,68.00,1127.00
2562,14.3718,8.690,0.162891,34.20,68.00,1127.00
2563,14.5757,8.292,0.0816406,34.20,68.00,1127.00
2564,14.759,11.439,0,34.21,68.00,1127.00
2565,12.4364,7.134,0,34.18,68.00,1127.00
2566,14.3712,11.785,3.26016,34.18,68.00,1127.00
2567,10.8018,6.815,0.0386719,34.18,68.00,1127.00
2568,13.8597,8.415,0,34.20,68.00,1127.00
2569,15.4637,8.508,0.0542969,34.20,68.00,1127.00
2570,11.3116,7.753,0.028125,34.20,68.00,1123.00
2571,5.56072,10.889,0.0511719,34.19,68.00,1123.00
2572,6.27579,11.465,0,34.20,68.00,1123.00
2573,4.92501,8.991,0.0261719,34.19,68.00,1123.00
2574,8.90468,16.716,0,34.19,68.00,1123.00
2575,5.80132,7.108,0.0800781,34.17,68.00,1123.00
2576,7.32289,8.703,0,34.17,68.00,1123.00
2577,5.96796,8.101,0,34.18,68.00,1123.00
2578,6.15003,7.678,0.00820313,34.16,68.00,1123.00
2579,7.13268,8.600,0.0261719,34.17,68.00,1123.00
2580,6.81592,11.131,0.0386719,34.16,68.00,1123.00
2581,6.56697,8.967,0.241406,34.16,68.00,1123.00
2582,2.65047,6.215,0,34.17,68.00,1123.00
2583,9.43223,7.468,0,34.17,68.00,1123.00
2584,8.23952,6.212,0.00820313,34.17,68.00,1123.00
2585,12.8795,6.356,0.0269531,34.17,68.00,1123.00
2586,12.6572,7.220,0.021875,34.19,68.00,1123.00
2587,14.0761,10.928,0.183984,34.18,68.00,1123.00
2588,13.6732,7.260,0,34.18,68.00,1123.00
2589,14.0052,6.719,0,34.18,68.00,1123.00
2590,7.45595,9.665,0.0109375,34.20,68.00,1123.00
2591,13.8726,9.224,0.0117188,34.17,68.00,1123.00
2592,12.369,6.904,0,34.20,68.00,1123.00
2593,14.4996,7.420,0.0324219,34.18,68.00,1123.00
2594,14.0025,6.441,0,34.17,68.00,1123.00
2595,14.7795,7.344,0,34.16,68.00,1123.00
2596,11.4644,7.772,0.0398438,34.16,68.00,1123.00
2597,12.6101,7.055,0.0996094,34.18,68.00,1123.00
2598,13.3858,6.711,0.0445313,34.19,68.00,1118.00
2599,14.1917,8.733,0.103125,34.19,68.00,1118.00
2600,12.7054,7.450,0.0359375,34.21,68.00,1118.00
2601,14.9208,8.163,0.0234375,34.20,68.00,1118.00
2602,13.2373,6.979,0,34.23,68.00,1118.00
2603,13.5877,7.172,0,34.25,68.00,1118.00
2604,13.5874,7.553,0.0230469,34.26,68.00,1118.00
2605,11.1378,7.660,0,34.26,68.00,1118.00
2606,9.0688,10.500,0.0398438,34.27,68.00,1118.00
2607,6.86546,11.484,0.0265625,34.21,68.00,1119.00
2608,6.14281,7.850,0.0414063,34.24,68.00,1119.00
2609,3.48753,9.112,0,34.22,68.00,1119.00
2610,5.47579,8.328,0.0234375,34.21,68.00,1119.00
2611,8.76322,6.985,0,34.21,68.00,1119.00
2612,8.96197,7.747,0.0921875,34.21,68.00,1119.00
2613,3.55594,7.344,0.0945313,34.20,68.00,1119.00
2614,2.51838,8.903,0,34.19,68.00,1119.00
2615,8.15714,7.975,0.0105469,34.22,68.00,1119.00
2616,8.24436,11.782,0.0886719,34.23,68.00,1114.00
2617,11.3718,8.062,0,34.24,68.00,1114.00
2618,7.47218,7.059,0.0835938,34.23,68.00,1114.00
2619,11.0308,8.282,0,34.22,68.00,1114.00
2620,3.88045,7.069,0,34.23,68.00,1114.00
2621,9.70496,7.007,0.009375,34.22,68.00,1114.00
2622,12.9939,6.764,0.0242188,34.20,68.00,1114.00
2623,12.0408,21.829,0,34.22,68.00,1114.00
2624,13.7322,13.727,0,34.21,68.00,1114.00
2625,12.6187,7.125,0.110156,34.21,68.00,1121.00
2626,14.5047,7.775,0,34.18,68.00,1121.00
2627,14.6593,8.055,0.00976562,34.20,68.00,1121.00
2628,7.37528,5.066,0.0222656,34.19,68.00,1121.00
2629,13.0131,6.425,0,34.20,68.00,1121.00
2630,13.2868,6.985,0.0820312,34.19,68.00,1121.00
2631,12.2519,6.512,0,34.19,68.00,1121.00
2632,12.3755,7.185,0.0492188,34.22,68.00,1121.00
2633,13.7277,11.517,0.0472656,34.17,68.00,1121.00
2634,8.78018,4.909,0.0253906,34.20,68.00,1121.00
2635,14.5672,6.979,0.0578125,34.19,68.00,1139.00
2636,15.0166,8.242,0.128516,34.21,68.00,1139.00
2637,13.57,7.418,0,34.20,68.00,1139.00
2638,14.6161,7.030,0,34.19,68.00,1139.00
2639,13.4358,6.715,0,34.20,68.00,1139.00
2640,13.6946,9.157,0.021875,34.22,68.00,1139.00
2641,11.447,5.645,0.0339844,34.22,68.00,1139.00
2642,12.382,8.559,0.0761719,34.22,68.00,1139.00
2643,8.23406,4.966,0,34.23,68.00,1140.00
2644,13.9534,6.392,0.129297,34.23,68.00,1140.00
2645,12.8576,5.742,0.05625,34.21,68.00,1140.00
2646,3.85038,7.094,0,34.20,68.00,1140.00
2647,1.77835,7.125,0.0332031,34.19,68.00,1140.00
2648,5.4946,7.543,0,34.20,68.00,1140.00
2649,6.60161,7.557,0,34.19,68.00,1140.00
2650,4.27575,8.036,0,34.19,68.00,1140.00
2651,4.52849,11.198,0,34.19,68.00,1140.00
2652,8.0406,7.975,0,34.22,68.00,1140.00
2653,6.44312,7.608,0.0296875,34.23,68.00,1140.00
2654,4.31552,8.419,0.130859,34.22,68.00,1140.00
2655,5.6365,7.047,0.0363281,34.22,68.00,1140.00
2656,5.89005,8.154,0,34.22,68.00,1140.00
2657,4.1326,7.891,0,34.20,68.00,1140.00
2658,13.7788,10.529,0,34.19,68.00,1140.00
2659,13.7716,7.956,0.0367188,34.19,68.00,1140.00
2660,14.8987,9.008,0,33.82,68.00,1140.00
2661,13.8963,6.999,0,33.81,68.00,1140.00
2662,14.1709,8.740,0,33.79,68.00,1140.00
2663,7.96518,6.253,0,33.80,68.00,1140.00
2664,13.3682,6.638,0.0167969,33.81,68.00,1140.00
2665,12.0451,7.382,0.0234375,33.79,68.00,1140.00
2666,13.251,7.022,0.0332031,33.79,68.00,1140.00
2667,12.093,8.930,0.0832031,33.78,68.00,1140.00
2668,14.1481,7.324,0,33.76,68.00,1140.00
2669,14.1479,7.360,0.0429688,33.75,68.00,1140.00
2670,12.6384,7.090,0.0386719,33.76,68.00,1140.00
2671,13.9887,8.298,0,33.77,68.00,1140.00
2672,12.7342,7.074,0.0566406,33.80,68.00,1133.00
2673,14.135,7.147,0.0394531,33.80,68.00,1133.00
2674,12.6937,6.686,0,33.79,68.00,1133.00
2675,11.8364,7.593,0.0277344,33.78,68.00,1133.00
2676,13.7505,9.268,0,33.84,68.00,1133.00
2677,12.3598,6.858,0,33.84,68.00,1133.00
2678,8.44176,9.448,0.0257813,33.85,68.00,1133.00
2679,2.7938,8.473,0.0644531,33.86,68.00,1133.00
2680,8.08251,8.863,0.159766,33.81,68.00,1133.00
2681,2.59618,8.777,0,33.82,68.00,1133.00
2682,3.88845,6.173,0,33.79,68.00,1133.00
2683,2.80754,8.609,0.0398438,33.80,68.00,1133.00
2684,0.621439,8.921,0,33.80,68.00,1133.00
2685,3.23898,7.608,0.0347656,33.80,68.00,1133.00
2686,5.06978,7.955,0.0738281,33.79,68.00,1133.00
2687,1.74761,12.201,0,33.78,68.00,1133.00
2688,8.78855,7.645,0,33.80,68.00,1133.00
2689,5.44506,9.212,0,33.82,68.00,1133.00
2690,3.53124,8.764,0,33.82,68.00,1133.00
2691,8.32484,9.189,0.0351562,33.83,68.00,1129.00
2692,6.47773,8.595,0,33.85,68.00,1129.00
2693,8.93489,7.562,0,33.83,68.00,1129.00
2694,5.95531,10.969,0,33.84,68.00,1129.00
2695,11.0101,8.515,0.00820313,33.83,68.00,1129.00
2696,13.8337,7.594,0.191797,33.86,68.00,1129.00
2697,15.1758,6.969,0.0328125,33.84,68.00,1129.00
2698,13.2941,7.434,0.0804688,33.83,68.00,1129.00
2699,12.771,7.360,0,33.82,68.00,1129.00
2700,12.3051,6.443,0,33.82,68.00,1127.00
2701,10.2594,5.349,0,33.82,68.00,1127.00
2702,15.2027,7.469,0,33.82,68.00,1127.00
2703,13.01,9.951,0.0320313,33.82,68.00,1127.00
2704,14.0346,7.711,0,33.81,68.00,1127.00
2705,13.264,10.434,0,33.84,68.00,1127.00
2706,15.0828,8.470,0.114063,33.84,68.00,1127.00
2707,15.6577,19.221,0.0519531,33.85,68.00,1127.00
2708,12.4996,7.121,0,33.85,68.00,1127.00
2709,13.3982,6.711,0.0253906,33.86,68.00,1123.00
2710,13.6569,7.291,0.0621094,33.88,68.00,1123.00
2711,13.2782,6.825,0.126562,33.85,68.00,1123.00
2712,18.9616,7.607,0,33.87,68.00,1123.00
2713,13.8451,7.373,0,33.88,68.00,1123.00
2714,14.5834,8.835,0,33.87,68.00,1123.00
2715,15.5054,9.074,0.0269531,33.91,68.00,1123.00
2716,8.72188,6.757,0.0320313,33.90,68.00,1123.00
2717,13.6114,7.649,0.0820312,33.92,68.00,1123.00
2718,15.5105,8.914,0.0527344,33.94,68.00,1121.00
2719,13.2389,7.627,0.165234,33.91,68.00,1121.00
2720,13.405,7.627,0.0546875,33.93,68.00,1121.00
2721,6.69549,8.475,0,33.85,68.00,1121.00
2722,5.40224,7.683,0.0253906,33.83,68.00,1121.00
2723,2.61744,11.938,0,33.82,68.00,1121.00
2724,5.18779,8.524,0,33.82,68.00,1121.00
2725,4.4825,8.679,0.0980469,33.81,68.00,1121.00
2726,6.0183,7.744,0,33.82,68.00,1121.00
2727,4.50632,8.744,0,33.82,68.00,1121.00
2728,10.6205,7.893,0.0363281,33.82,68.00,1121.00
2729,7.7207,5.819,0.08125,33.81,68.00,1121.00
2730,6.26947,8.599,0,33.85,68.00,1121.00
2731,3.03899,14.060,0.0851563,33.84,68.00,1121.00
2732,10.3073,6.921,0,33.82,68.00,1121.00
2733,15.3388,8.378,0,33.82,68.00,1121.00
2734,13.538,7.238,0.0355469,33.82,68.00,1121.00
2735,13.7541,9.938,0,33.81,68.00,1121.00
2736,14.9275,7.800,0,33.82,68.00,1121.00
2737,15.2667,11.500,0,33.83,68.00,1115.00
2738,14.8982,8.083,0,33.82,68.00,1115.00
2739,8.8408,6.280,0,33.80,68.00,1115.00
2740,15.4428,11.213,0.053125,33.83,68.00,1115.00
2741,15.3061,7.995,0.0898438,33.82,68.00,1115.00
2742,14.2464,7.073,0,33.81,68.00,1115.00
2743,14.5603,7.442,0.0441406,33.80,68.00,1115.00
2744,16.4397,7.407,0.0378906,33.81,68.00,1115.00
2745,13.6727,8.019,0,33.84,68.00,1115.00
2746,13.1784,7.585,0.0558594,33.59,68.00,1136.00
2747,16.0076,10.262,0.11875,33.58,68.00,1136.00
2748,13.9332,12.095,0,33.57,68.00,1136.00
2749,14.377,8.149,0.0265625,33.57,68.00,1136.00
2750,14.7154,7.594,0.123438,33.58,68.00,1136.00
2751,14.7347,7.344,0,33.59,68.00,1136.00
2752,16.1594,7.500,0.0359375,33.58,68.00,1136.00
2753,4.02918,10.340,0,33.60,68.00,1136.00
2754,7.90987,8.338,0.04375,33.59,68.00,1136.00
2755,1.43774,9.926,0.0246094,33.58,68.00,1148.00
2756,7.80156,10.311,0.0410156,33.57,68.00,1148.00
2757,5.01355,12.325,0,33.56,68.00,1148.00
2758,12.3999,8.111,0.0371094,33.53,68.00,1148.00
2759,6.81414,6.542,0,33.54,68.00,1148.00
2760,4.44026,7.186,0,33.54,68.00,1148.00
2761,1.11524,9.710,0,33.54,68.00,1148.00
2762,3.56361,10.355,0,33.55,68.00,1148.00
2763,5.38987,10.261,0,33.55,68.00,1148.00
2764,4.53359,8.834,0.0367188,33.54,68.00,1141.00
2765,4.64935,9.382,0,33.55,68.00,1141.00
2766,6.52704,10.542,0,33.56,68.00,1141.00
2767,7.29999,8.947,0,33.57,68.00,1141.00
2768,9.48041,7.673,0,33.58,68.00,1141.00
2769,14.5657,7.747,0.0992188,33.58,68.00,1141.00
2770,16.7325,8.162,0.0378906,33.56,68.00,1141.00
2771,12.9863,8.624,0,33.55,68.00,1141.00
2772,12.4757,7.790,0,33.58,68.00,1141.00
2773,13.8872,9.575,0,33.56,68.00,1141.00
2774,14.9131,11.804,0.00820313,33.58,68.00,1141.00
2775,12.4446,6.812,0.0152344,33.57,68.00,1141.00
2776,12.6989,6.319,0.0324219,33.56,68.00,1141.00
2777,13.0819,7.683,0,33.57,68.00,1141.00
2778,13.6772,6.682,0,33.60,68.00,1141.00
2779,13.9517,7.793,0.0441406,33.59,68.00,1141.00
2780,14.8996,8.017,0.0730469,33.59,68.00,1141.00
2781,14.1616,8.954,0.136328,33.62,68.00,1141.00
2782,13.8904,8.957,0.0378906,33.61,68.00,1140.00
2783,15.4427,12.004,0.0519531,33.68,68.00,1140.00
2784,13.5543,7.573,0,33.70,68.00,1140.00
2785,13.2948,7.181,0.0722656,33.72,68.00,1140.00
2786,10.6542,7.012,0,33.66,68.00,1140.00
2787,16.9924,7.195,0,33.67,68.00,1140.00
2788,9.94279,6.177,0.0238281,33.60,68.00,1140.00
2789,14.151,8.583,0,33.61,68.00,1140.00
2790,12.4249,6.781,0.0757813,33.61,68.00,1140.00
2791,13.4368,9.829,0,33.61,68.00,1144.00
2792,11.4944,10.824,0.0320313,33.67,68.00,1144.00
2793,13.4129,6.952,0.0523438,33.65,68.00,1144.00
2794,13.7189,6.023,0.0230469,33.64,68.00,1144.00
2795,12.8984,6.736,0.0191406,33.62,68.00,1144.00
2796,9.15568,5.882,0.065625,33.62,68.00,1144.00
2797,15.0252,6.531,0,33.62,68.00,1144.00
2798,14.2381,6.605,0,33.59,68.00,1144.00
2799,4.25326,7.635,0,33.59,68.00,1144.00
2800,3.93846,8.690,0,33.60,68.00,1144.00
2801,6.52891,10.610,0.123047,33.60,68.00,1141.00
2802,4.19523,8.205,0.0765625,33.60,68.00,1141.00
2803,4.32615,8.333,0,33.60,68.00,1141.00
2804,5.339,7.640,0,33.61,68.00,1141.00
2805,3.43144,8.147,0,33.58,68.00,1141.00
2806,13.7368,7.360,0,33.59,68.00,1141.00
2807,15.0165,7.640,0.0945313,33.59,68.00,1141.00
2808,13.33,10.086,0,33.59,68.00,1141.00
2809,13.1308,11.786,0,33.61,68.00,1141.00
2810,13.1684,6.358,0,33.62,68.00,1138.00
2811,13.3544,7.134,0.0855469,33.62,68.00,1138.00
2812,12.9779,7.340,0.00976562,33.63,68.00,1138.00
2813,14.1345,7.456,0.03125,33.60,68.00,1138.00
2814,13.4339,6.215,0,33.66,68.00,1138.00
2815,13.9734,6.919,0,33.60,68.00,1138.00
2816,13.424,8.050,0,33.64,68.00,1138.00
2817,12.9089,8.496,0.0371094,33.62,68.00,1138.00
2818,12.667,10.291,0,33.62,67.00,1138.00
2819,12.1899,7.055,0.0570313,33.63,67.00,1138.00
2820,13.2903,7.939,0.214453,33.61,67.00,1138.00
2821,13.1252,6.437,0,33.62,67.00,1138.00
2822,13.3424,7.168,0.0238281,33.62,67.00,1138.00
2823,13.3365,7.147,0,33.58,67.00,1138.00
2824,12.6326,6.315,0,33.56,67.00,1138.00
2825,12.6612,9.812,0.0339844,33.57,67.00,1138.00
2826,11.9085,9.373,0.0789063,33.59,67.00,1138.00
2827,13.3912,8.760,0.04375,33.60,67.00,1138.00
2828,12.7163,7.094,0,33.60,67.00,1136.00
2829,2.52998,10.102,0.0367188,33.59,67.00,1136.00
2830,3.81232,8.273,0,33.58,67.00,1136.00
2831,4.39213,7.423,0.0253906,33.60,67.00,1136.00
2832,5.21976,8.027,0,33.60,67.00,1136.00
2833,5.44632,7.177,0,33.60,67.00,1136.00
2834,4.53891,10.642,0,33.70,67.00,1136.00
2835,3.60152,13.669,0,33.72,67.00,1136.00
2836,5.66369,8.413,0,33.73,67.00,1133.00
2837,3.27043,8.007,0.025,33.76,67.00,1133.00
2838,4.12755,7.203,0,33.75,67.00,1133.00
2839,4.85773,8.735,0.16875,33.74,67.00,1133.00
2840,3.60337,8.439,0,33.76,67.00,1133.00
2841,6.26138,7.465,0,33.77,67.00,1133.00
2842,14.6902,8.062,0,33.75,67.00,1133.00
2843,14.6458,7.225,0.0238281,33.76,67.00,1133.00
2844,12.8678,13.153,0,33.77,67.00,1133.00
2845,8.75132,3.815,0.084375,33.78,67.00,1133.00
2846,13.1292,9.460,0,33.80,67.00,1143.00
2847,13.6357,8.564,0,33.78,67.00,1143.00
2848,12.2416,6.605,0.0046875,33.79,67.00,1143.00
2849,14.2249,7.409,0,33.80,67.00,1143.00
2850,12.549,6.976,0.0351562,33.78,67.00,1143.00
2851,12.4995,6.719,0.0679688,33.78,67.00,1143.00
2852,16.0538,10.779,0.0507812,33.77,67.00,1143.00
2853,13.9945,7.575,0,33.78,67.00,1143.00
2854,13.8838,8.590,0.0480469,33.80,67.00,1143.00
2855,13.2015,8.559,0,33.80,67.00,1143.00
2856,13.0641,7.451,0.0347656,33.77,67.00,1139.00
2857,8.57766,8.995,0.124219,33.77,67.00,1139.00
2858,12.2569,7.926,0,33.78,67.00,1139.00
2859,7.50481,6.154,0.0289063,33.82,67.00,1139.00
2860,7.94673,5.135,0,33.78,67.00,1139.00
2861,14.3226,9.179,0,33.81,67.00,1139.00
2862,13.039,12.095,0.0367188,33.82,67.00,1139.00
2863,12.693,10.018,0.0339844,33.82,67.00,1139.00
2864,14.9157,8.674,0.0535156,33.78,67.00,1138.00
2865,15.8723,7.524,0.0304688,33.79,67.00,1138.00
2866,15.3837,7.646,0.0550781,33.77,67.00,1138.00
2867,14.2113,6.995,0,33.77,67.00,1138.00
2868,14.5028,8.557,0.0355469,33.77,67.00,1138.00
2869,13.5599,9.358,0.0671875,33.76,67.00,1138.00
2870,6.8517,9.461,0,33.75,67.00,1138.00
2871,5.74205,11.907,0.0949219,33.75,67.00,1138.00
2872,4.25113,5.575,0,33.77,67.00,1138.00
2873,6.8076,10.439,0,33.78,67.00,1138.00
2874,7.52507,7.715,0.0375,33.76,67.00,1141.00
2875,5.28552,7.808,0,33.74,67.00,1141.00
2876,2.11425,8.363,0,33.75,67.00,1141.00
2877,6.64363,8.153,0,33.77,67.00,1141.00
2878,4.86199,10.590,0,33.76,67.00,1141.00
2879,14.5347,7.617,0,33.77,67.00,1141.00
2880,14.6866,11.393,0.0277344,33.77,67.00,1141.00
2881,7.062,6.969,0,33.78,67.00,1141.00
2882,14.2872,9.331,0.0800781,33.77,67.00,1141.00
2883,14.0215,11.587,0,33.78,67.00,1139.00
2884,12.9874,7.082,0,33.80,67.00,1139.00
2885,15.2581,7.456,0.0078125,33.82,67.00,1139.00
2886,14.6212,8.225,0.0253906,33.82,67.00,1139.00
2887,13.7813,9.040,0,33.82,67.00,1139.00
2888,10.1922,6.861,0,33.79,67.00,1139.00
2889,13.7443,7.242,0,33.79,67.00,1139.00
2890,10.9803,8.687,0.158984,33.81,67.00,1139.00
2891,13.8654,7.125,0.0378906,33.83,67.00,1139.00
2892,13.866,6.363,0.0246094,33.85,67.00,1136.00
2893,13.0731,6.972,0.0601563,33.83,67.00,1136.00
2894,14.0789,7.490,0.126562,33.82,67.00,1136.00
2895,14.0714,8.606,0,33.81,67.00,1136.00
2896,8.69789,8.740,0.0234375,33.80,67.00,1136.00
2897,14.5751,6.234,0,33.79,67.00,1136.00
2898,15.0474,9.594,0,33.79,67.00,1136.00
2899,14.1158,8.106,0.0363281,33.78,67.00,1136.00
2900,13.6113,8.785,0,33.78,67.00,1136.00
2901,15.0104,7.929,0.0289063,33.78,67.00,1136.00
2902,14.8819,8.004,0,33.80,67.00,1138.00
2903,14.1734,7.738,0.0226563,33.81,67.00,1138.00
2904,15.7738,7.803,0.0398438,33.81,67.00,1138.00
2905,13.0844,6.755,0.0246094,33.79,67.00,1138.00
2906,13.4642,7.138,0.140234,33.78,67.00,1138.00
2907,13.3657,9.896,0.084375,33.78,67.00,1138.00
2908,12.0634,7.859,0,33.80,67.00,1138.00
2909,14.2439,7.872,0,33.79,67.00,1138.00
